drugbank_id,target,enzyme,smiles,drug_name
DB00001,P00734,N/A,N/A,Lepirudin
DB00002,P00533|O75015|P02745|P02746|P02747|P08637|P12314|P12318,N/A,N/A,Cetuximab
DB00005,P01375|P01374|P12314|P12318|P31994|P31995|P08637|O75015,N/A,N/A,Etanercept
DB00006,P00734,N/A,7|13|16|18|22|34|35|38|39|42|45|53|58|60|71|73|78|82|84|95|99|101|109|112|114|151|156|157|170|171|198|218|235|236|259|271|295|308|313|335|352|356|362|368|372|378|395|407|409|415|417|421|423|424|444|450|456|461|478|482|504|515|516|535|538|544|545|547|559|564|572|591|630|641|643|646|679|693|707|716|717|718|723|726|727|732|733|734|737|775|782|786|792|806|808|809|810|815|816|848|862|875|878,Bivalirudin
DB00007,P30968,N/A,16|18|33|34|45|53|58|71|73|82|89|95|109|111|112|113|114|121|157|169|170|171|203|235|236|244|247|256|259|304|313|325|335|341|352|356|362|378|395|399|409|415|417|418|421|423|424|427|428|437|444|446|450|456|461|465|467|472|476|478|482|515|516|535|538|544|545|547|550|559|560|564|572|591|608|641|643|646|648|650|672|679|685|707|716|717|718|719|727|734|737|753|775|782|788|792|803|806|808|810|816|824|825|838|873,Leuprolide
DB00009,P00747|P02671|P02679|P05121,N/A,N/A,Alteplase
DB00013,P00747|Q03405|P05121|P05120|P05154|P98164|Q9Y5Y6|P14543,N/A,N/A,Urokinase
DB00014,P22888|P30968,N/A,12|16|18|33|34|40|45|49|73|82|95|97|109|111|112|113|114|155|157|169|170|203|233|235|236|244|247|259|279|298|304|313|321|325|330|335|341|344|348|352|356|358|378|399|401|409|417|418|421|423|424|427|428|444|446|450|456|461|465|467|468|472|476|478|479|482|487|496|515|516|532|535|538|544|547|550|554|555|559|560|564|572|591|608|614|641|643|648|657|672|673|677|679|693|707|716|717|718|734|737|740|753|762|775|782|788|792|806|808|810|816|825|855|873,Goserelin
DB00015,P00747|P02671|P05121,N/A,N/A,Reteplase
DB00016,P19235,N/A,N/A,Erythropoietin
DB00019,Q99062,N/A,N/A,Pegfilgrastim
DB00020,P15509|P26951|P32927|P34741|P13727,N/A,N/A,Sargramostim
DB00026,P14778,N/A,N/A,Anakinra
DB00029,P00747|P02671|P05121,N/A,N/A,Anistreplase
DB00031,P00747|P02671|Q03405|P05121|P05120|P05452|P05787|P07355|P27797|P27824|Q07954,N/A,N/A,Tenecteplase
DB00035,P30518|P37288|P47901,P35354|P23219,4|16|18|33|39|45|49|53|58|60|71|73|78|82|95|96|103|109|113|114|139|147|149|155|157|170|171|187|196|215|218|232|236|259|278|282|295|304|309|313|322|329|335|352|356|360|362|365|368|378|395|409|415|417|424|431|447|453|456|461|465|478|482|487|516|524|529|535|538|546|547|559|564|572|608|643|646|679|693|709|714|716|717|734|737|782|792|795|806|808|810|816|843,Desmopressin
DB00039,P21802|P11362|P98160,N/A,N/A,Palifermin
DB00040,P47871|O95838|P43220,N/A,N/A,Glucagon
DB00041,P14784|P01589|P31785,P35354|P47712|P08684|P47989|P05181,N/A,Aldesleukin
DB00043,P12319|Q01362,N/A,N/A,Omalizumab
DB00049,N/A,N/A,N/A,Rasburicase
DB00051,P01375,N/A,N/A,Adalimumab
DB00052,P10912|P16471,P05177|P33261,N/A,Somatotropin
DB00054,P05106|P08514|P12318|P31994|P04004,N/A,N/A,Abciximab
DB00059,N/A,N/A,N/A,Pegaspargase
DB00061,P62993,N/A,N/A,Pegademase
DB00063,P05106,N/A,N/A,Eptifibatide
DB00065,P01375,N/A,N/A,Infliximab
DB00066,P23945,N/A,N/A,Follitropin
DB00067,P30518|P37288|P47901|P30559,N/A,4|12|16|18|33|39|40|45|49|60|71|73|78|82|95|96|103|109|113|114|132|139|147|149|155|157|170|187|196|214|215|218|232|236|259|278|279|282|295|309|313|322|329|335|352|356|360|365|368|378|395|409|417|424|431|447|453|456|461|476|478|482|487|516|535|538|546|547|554|559|564|572|603|608|614|643|657|679|681|693|709|714|716|717|734|737|764|782|792|795|806|808|810|816,Vasopressin
DB00072,P04626,N/A,N/A,Trastuzumab
DB00073,P11836,N/A,N/A,Rituximab
DB00074,P01589|P14784,N/A,N/A,Basiliximab
DB00075,P04234|P07766|P09693|P20963|O75015,N/A,N/A,Muromonab
DB00080,N/A,N/A,4|18|33|34|40|45|53|64|84|85|87|88|95|96|107|110|113|114|117|133|139|149|150|151|156|157|170|180|197|203|211|214|215|219|236|239|240|252|259|295|323|325|335|357|361|368|390|391|393|394|398|399|410|417|424|427|428|430|456|461|467|471|478|482|487|492|504|507|516|530|531|535|538|542|544|545|550|558|560|563|564|591|600|603|630|632|634|645|648|679|681|686|690|711|714|716|717|718|723|734|737|762|775|779|788|795|806|809|810|816|825|831|839|843|848|862|873,Daptomycin
DB00081,P11836|P31994,N/A,N/A,Tositumomab
DB00082,P10912,Q02318|P15104|P08684|P06276|Q02928,N/A,Pegvisomant
DB00085,N/A,N/A,N/A,Pancrelipase
DB00086,P00747|P25116,N/A,N/A,Streptokinase
DB00087,P31358|O75015|P08637|P12314|P12318|P31994|P31995,N/A,N/A,Alemtuzumab
