index,drugbank_id,smiles,drug_name
2137,DB01370,3,Aluminium
2226,DB11136,10,Chromium
2773,DB12257,183,Platinum
3415,DB01593,260,Zinc
725,DB01373,303,Calcium
1211,DB14500,310,Potassium
2326,DB01592,404,Iron
2382,DB13453,494,Xenon
38,DB14513,674,Magnesium
2997,DB11135,721,Selenium
990,DB09130,770,Copper
3317,DB12967,0|10|40|45|118|221|235|326|366|417|419|504|589|657|691|775|806|871|876,Mitoguazone
1585,DB01004,0|109|113|114|138|170|177|197|206|226|236|247|292|298|371|399|411|418|421|424|425|456|460|495|549|628|643|653|672|685|716|717|728|729|792|806|823|861,Ganciclovir
1792,DB11442,0|13|19|38|40|52|87|96|106|113|161|196|239|246|253|257|261|265|274|298|323|337|365|374|379|380|403|416|422|424|456|460|471|492|509|514|536|546|555|563|564|606|623|630|652|656|675|695|704|707|711|713|715|717|728|737|753|769|775|795|810|815|828|831|836|853|859|865|868,Oleandomycin
3368,DB11405,0|13|19|38|45|52|57|65|71|84|93|97|113|114|121|125|127|144|146|147|170|181|192|206|241|253|256|257|274|285|298|317|323|336|337|343|344|361|366|374|380|399|416|421|422|424|436|456|459|471|478|500|505|507|525|539|543|544|547|555|563|594|608|620|641|653|661|663|670|679|680|683|694|695|704|707|711|717|718|731|735|737|739|742|774|775|777|794|795|797|808|810|816|831|842|859|871,Eprinomectin
1888,DB00602,0|13|19|38|52|57|65|71|84|93|97|113|114|121|125|127|144|146|147|164|166|170|178|206|241|253|256|257|274|298|317|323|336|343|344|361|374|380|382|399|409|416|421|422|424|436|456|459|460|471|486|500|522|525|528|539|544|545|546|547|555|563|594|620|630|647|653|661|663|670|671|675|679|683|694|695|707|711|716|717|718|732|735|737|739|742|755|774|775|777|794|795|797|808|809|810|828|831|839|859|860,Ivermectin
1744,DB11912,0|13|24|42|45|73|84|88|109|121|147|157|159|160|170|194|231|278|310|324|333|335|344|347|369|370|375|387|398|409|411|423|424|447|452|456|467|472|478|504|525|534|549|563|565|572|585|594|597|642|658|672|693|694|716|717|725|737|739|746|753|762|775|801|809|810|816|817|869|879,Lanopepden
292,DB13303,0|15|16|18|45|48|61|83|105|109|110|113|114|138|170|236|298|333|338|349|353|366|390|395|410|417|424|430|452|482|484|485|515|516|541|545|554|559|564|568|623|679|684|716|717|735|745|772|775|777|806|816|836|858|859,Febarbamate
2299,DB01010,0|16|114|134|181|342|412|424|438|456|545|559|564|654|664|679|687|716|749|768|775|801|846,Edrophonium
1390,DB01199,0|16|17|20|59|73|82|97|109|114|176|194|201|203|207|229|234|246|276|281|292|298|307|332|335|342|354|399|403|405|424|451|456|464|465|478|513|514|521|522|563|566|585|589|595|602|621|622|624|625|640|679|682|699|701|702|707|737|754|767|775|779|810|812|846|856|863|865,Tubocurarine
1106,DB12051,0|16|18|52|68|76|80|83|84|85|98|100|109|113|114|157|164|171|183|207|214|220|225|236|248|257|308|321|351|367|378|409|414|424|437|441|450|456|463|478|492|521|553|588|591|612|614|672|679|693|702|716|717|737|739|740|743|750|755|771|775|777|793|808|810|817|846|852|856,Setrobuvir
2442,DB08864,0|16|25|34|40|45|52|60|94|114|149|184|205|210|217|242|255|259|264|408|424|478|479|504|511|549|557|591|602|617|619|672|679|685|694|713|718|728|756|765|769|775|846|847|866,Rilpivirine
258,DB06725,0|16|31|45|66|94|100|109|114|137|161|187|204|245|303|329|341|367|374|424|456|478|481|482|485|516|519|564|600|654|672|676|679|685|717|730|756|766|769|775|777|816|828|846|856|867,Lornoxicam
1839,DB06660,0|16|34|45|54|73|79|95|109|114|135|138|158|163|170|178|186|197|201|270|303|309|324|328|353|366|379|395|401|413|424|452|478|482|485|536|564|637|642|643|671|679|680|704|708|716|717|737|753|775|799|816|818|835|846|859|875,Saredutant
1669,DB09338,0|18|31|44|45|71|108|114|133|151|156|170|179|250|298|319|326|401|407|417|424|451|456|478|482|502|521|522|532|540|558|564|603|657|665|679|707|716|717|754|756|774|775|816,Mersalyl
1767,DB00659,0|18|45|53|59|71|80|316|366|404|415|456|478|588|603|680|683|716|717|775|783|816|871,Acamprosate
1693,DB04851,0|18|45|59|61|73|74|78|109|114|153|163|170|187|223|233|294|297|298|328|330|335|352|356|378|391|409|424|438|449|460|461|486|509|517|521|526|538|564|565|582|602|611|640|643|672|679|707|710|716|717|737|769|775|782|794|810|816|822|846|858|860,Biricodar
975,DB01083,0|18|45|61|87|113|132|150|170|249|282|298|301|319|335|362|375|410|424|430|431|442|450|452|471|478|504|511|516|518|529|544|545|555|563|597|641|643|660|707|714|716|717|775|810|816|820|831|833|857|858,Orlistat
2285,DB12151,0|18|48|64|87|91|109|113|114|137|151|170|197|230|231|233|241|255|256|262|290|298|399|410|418|421|424|430|456|472|545|549|563|566|567|568|620|623|654|665|672|679|699|714|716|717|730|745|775|784|789|796|806|823|852,Brincidofovir
681,DB06527,0|18|80|214|313|404|456|588|603|681|716|717|783|806|871,Tramiprosate
1747,DB13649,0|19|20|80|97|109|113|114|149|162|170|179|252|310|331|395|424|472|482|517|544|549|552|560|563|564|605|607|672|679|694|709|717|724|775|845|846,Proquazone
13,DB13648,0|2|11|19|20|46|52|109|114|127|134|150|178|226|293|321|360|370|377|389|399|401|403|405|424|434|448|453|454|456|482|504|517|522|530|554|564|566|589|667|678|679|704|716|737|746|751|754|758|764|810|840|852|859,Alcuronium
3378,DB01116,0|2|64|78|98|100|101|109|113|114|207|237|301|306|307|318|335|351|356|371|378|395|409|424|482|488|529|564|581|625|679|716|717|737|740|784|809|810|836,Trimethaphan
3329,DB15413,0|2|7|18|31|34|40|45|46|54|64|78|80|83|86|89|96|107|109|112|113|114|119|130|132|138|143|145|156|161|170|173|174|175|186|197|200|205|206|216|221|223|226|231|236|247|261|271|298|308|311|318|328|330|335|338|344|349|371|377|378|388|403|404|411|424|442|448|456|465|478|487|495|501|504|512|515|516|535|549|555|559|572|573|588|591|592|603|609|621|623|625|639|667|672|675|679|685|697|716|717|728|732|737|745|756|775|782|783|803|805|806|808|812|814|816|829|830|833|838|846|859|860|868|871|879,Pafolacianine
2548,DB00460,0|20|30|34|41|45|57|74|89|109|114|146|151|155|156|159|163|169|173|189|206|221|236|295|298|313|314|346|376|386|394|401|405|420|424|427|438|456|494|504|549|557|570|583|602|614|621|623|629|639|667|668|672|675|694|707|711|716|717|718|725|740|767|768|773|775|779|782|788|801|810|813|816|845|846|856|859|872,Verteporfin
3324,DB12083,0|21|32|75|80|90|111|138|181|204|235|236|247|258|278|343|359|391|404|409|414|421|429|447|456|467|476|485|563|588|603|634|716|717|725|737|753|797|810|858|871,Mafosfamide
2892,DB00646,0|22|33|34|38|45|52|63|73|76|92|96|113|114|121|140|146|156|214|246|257|273|292|295|298|322|323|361|379|395|403|409|416|424|432|435|454|456|460|471|491|495|511|523|538|542|550|553|555|557|563|597|624|652|658|661|677|695|701|711|715|717|722|725|737|738|742|772|775|806|808|810|816|828|848|856|859|877,Nystatin
2790,DB11459,0|3|11|13|19|35|38|40|52|54|57|61|65|93|113|114|121|144|146|160|163|166|172|178|189|206|241|256|257|274|298|317|323|335|336|343|344|361|374|380|382|386|409|416|424|436|456|459|460|464|471|488|525|528|539|546|547|555|563|565|594|620|630|633|647|661|663|671|675|679|683|694|695|699|702|707|711|717|718|735|737|742|773|774|775|777|794|795|797|808|810|818|828|831|859|860|861,Selamectin
2857,DB11400,0|3|13|19|38|52|57|61|65|71|84|93|113|114|121|125|127|144|146|147|181|189|206|241|253|256|257|274|298|317|323|335|336|343|344|361|374|380|399|409|416|421|422|424|436|456|459|460|471|505|525|539|543|555|563|564|565|594|620|630|633|653|661|663|670|675|679|683|694|695|701|702|704|707|711|717|718|722|731|735|737|739|742|774|775|777|794|795|797|808|810|828|831|842|859|871,Doramectin
2698,DB12545,0|3|45|46|109|113|114|156|170|212|274|306|307|308|329|345|401|403|408|424|456|463|482|521|545|564|572|622|643|679|708|716|717|732|737|775|787|816|835|849|858,Indobufen
486,DB00198,0|33|43|45|57|72|96|114|135|146|152|170|192|216|244|277|285|298|366|372|424|478|479|482|487|507|545|615|629|680|701|707|716|717|732|737|752|775|797|800|806|810|816|877,Oseltamivir
3410,DB04817,0|34|80|88|109|113|114|192|239|339|381|395|404|424|438|456|478|482|496|532|564|586|588|607|645|679|694|704|716|717|742|753|775|818|841|843|858|866,Metamizole
855,DB00197,0|4|16|25|67|83|113|114|156|162|172|178|187|204|221|235|236|242|251|256|282|298|305|326|332|351|357|378|424|427|456|465|482|514|527|546|553|563|572|619|621|623|644|679|694|716|717|722|737|757|767|775|808|810|859|865|879,Troglitazone
2174,DB01132,0|4|22|25|32|83|89|91|113|114|172|187|201|204|236|256|282|298|319|326|330|357|378|424|427|503|545|546|602|621|622|623|636|637|672|679|685|716|717|722|757|767|775|808|810|879,Pioglitazone
2144,DB12781,0|4|25|41|46|83|103|109|113|114|142|172|187|192|203|204|230|236|256|282|298|326|357|378|424|427|464|478|482|490|493|521|546|549|560|564|581|621|672|679|716|717|722|757|767|769|775|808|810|879,Balaglitazone
11,DB09201,0|4|25|43|83|113|114|172|176|178|187|189|204|235|236|256|282|298|318|326|335|357|378|406|424|427|538|546|619|621|623|679|716|717|722|737|757|767|775|808|810|859|879,Ciglitazone
2735,DB14035,0|4|25|55|78|83|113|114|119|172|187|203|204|236|256|261|270|272|282|307|351|357|378|389|395|409|414|424|427|465|471|482|546|553|563|564|679|680|716|717|737|757|767|804|808|810|846,Englitazone
2688,DB09200,0|4|25|59|83|103|109|113|114|142|149|172|187|204|236|244|256|282|298|316|326|353|357|378|380|389|424|427|463|464|478|521|546|549|581|621|672|679|688|707|716|717|722|757|767|769|775|808|810|846|879,Rivoglitazone
644,DB09198,0|4|25|59|83|113|114|131|138|147|172|187|203|204|221|234|236|256|272|282|298|304|316|320|326|339|349|357|363|378|397|424|427|503|504|507|510|546|621|623|672|679|685|704|707|716|717|722|753|757|767|773|775|808|810|846|879,Lobeglitazone
